Year-Month,Avian Outbreaks,bacon price,Flock Size,percent_eggs,n_hens,milk price,potato price,soybean price,wheat price
,,5.778,,,,,,9.81407894736842,128.11
,,5.852,,,,,,9.38934210526316,130.2
,,6.215,,,,,,9.527173913043478,129.67
,,6.346,,,,,,9.742904761904763,134.86
,,6.67,,,,,,9.53925,127.23
,,6.857,,,,,,9.47025,123.79
,,7.096,,,,,,9.943214285714285,121.92
,,7.22,,,,,,10.227704545454545,122.03
,,7.317,,,,,,10.648452380952381,123.34
,,7.265,,,,,,11.636261904761906,125.27
,,7.211,,,,,,12.56345238095238,122.44
,,7.222,,,,,,13.174795454545455,125.31
,,7.097,,,,,,13.951125,123.28
,,7.203,,,,,,13.945473684210526,122.54
,,7.422,,,,,,13.60478260869565,123.72
,,7.364,,,,,,13.651175,121.46
,,7.403,,,,,,13.573214285714286,132.03
,,7.415,,,,,,13.595522727272726,149.31
,,7.372,,,,,,13.61455,161.26
,,7.383,,,,,,13.632652173913042,187.84
,,7.608,,,,,,13.401904761904762,190.32
,,7.243,,,,,,12.14745238095238,177.38
,,6.956,,,,,,11.713690476190477,162.48
,,6.808,,,,,,11.440809523809524,149.61
,,6.595,,,,,,12.049875,150.84
,,6.613,,,,,,12.5688,141.81
,,6.549,,,,,,13.52375,138.62
,,6.339,,,,,,14.408574999999999,141.96
,,6.224,,,,,,14.18909090909091,131.35
,,6.236,,,,,,14.193738095238094,131.62
,,6.502,,,,,,16.316809523809525,148.72
,,7.083,,,,,,16.800608695652173,145.62
,,7.223,,,,,,16.756184210526317,147.46
,,6.899,,,,,,15.393065217391305,160.55
,,6.774,,,,,,14.484880952380953,165.57
,,6.614,,,,,,14.547575,166.33
,,6.56,,,,,,14.189880952380953,161.39
,,6.609,,,,,,14.577763157894738,166.28
,,6.637,,,,,,14.454125,166.58
,,6.818,,,,,,14.036045454545455,163.73
,,6.827,,,,,,14.37943181818182,154.74
,,6.883,,,,,,15.125399999999999,150.6
,,6.785,,,,,,14.253477272727274,141.29
,,6.955,,,,,,12.957204545454545,151.03
,,6.869,,,,,,13.438125,150.15
,,6.843,,,,,,12.858804347826087,156.57
,,6.915,,,,,,12.931875,153.87
,,7.044,,,,,,13.28154761904762,153.59
,,6.798,,,,,,12.851547619047619,151.17
,,6.978,,,,,,13.516052631578948,150.99
,,,,,,,,14.22202380952381,140.88
,,,,,,,,14.881119047619048,143.33
,,,,,,,,14.810238095238095,141.93
,,,,,,,,14.311833333333333,143.87
,,,,,,,,12.141409090909091,149.36
,,,,,,,,10.970119047619047,159.71
,,,,,,,,9.714761904761904,167.83
,,,,,,,,9.650130434782609,161.12
,,,,,,,,10.320131578947368,164.44
,,,,,,,,10.312454545454544,167.16
,,,,,,,,10.024,179.84
,,,,,,,,9.92721052631579,174.44
,,,,,,,,9.807045454545454,180.35
,,,,,,,,9.712785714285715,193.17
,,,,,,,,9.535375,195.16
,,,,,,,,9.650090909090908,202.43
,,,,,,,,10.074772727272729,189.91
,,,,,,,,9.262571428571428,195.98
,,,,,,,,8.764761904761905,212.09
,,,,,,,,8.91225,209.68
,,,,,,,,8.664875,204.31
,,,,,,,,8.794113636363635,196.07
,,,,,,,,8.730131578947368,199.98
,,,,,,,,8.720025,199.1
,,,,,,,,8.931363636363637,198.31
,,,,,,,,9.637690476190476,195.72
,,,,,,,,10.614166666666668,223.04
,,,,,,,,11.461545454545455,238.41
,,,,,,,,10.5788,259.73
,,,,,,,,9.99532608695652,326.54
,,,,,,,,9.606071428571429,335.15
,,,,,,,,9.763476190476192,321.81
,,,,,,,,10.070833333333335,368.62
,,,,,,,,10.22202380952381,370.66
,,,,,,,,10.367,425.0
,,,,,,,,10.377078947368421,439.72
,,,,,,,,10.009565217391303,362.23
,,,,,,,,9.478868421052631,328.76
,,,,,,,,9.573863636363637,348.55
,,,,,,,,9.250409090909091,328.18
,,,,,,,,9.971125,329.34
,,,,,,,,9.425391304347826,295.55
,,,,,,,,9.660875,237.38
,,,,,,,,9.760954545454545,226.85
,,,,,,,,9.88345238095238,220.14
,,,,,,,,9.73095,239.11
,,,,,,,,9.753809523809524,224.69
,,,,,,,,10.115,230.98
,,,,,,,,10.437261904761906,233.47
,,,,,,,,10.38704761904762,261.48
,,,,,,,,10.241931818181818,256.64
,,,,,,,,9.257214285714285,224.85
,,,,,,,,8.528380952380953,210.37
,,,,,,,,8.649673913043477,191.09
,,,,,,,,8.393947368421053,198.85
,,,,,,,,8.60745652173913,211.04
,,,,,,,,8.82857142857143,206.25
,,,,,,,,9.007075,201.19
,,,,,,,,9.135595238095238,194.0
,,,,,,,,9.11742105263158,191.08
,,,,,,,,9.01702380952381,192.87
,,,,,,,,8.837214285714285,181.61
,,,,,,,,8.366704545454546,157.67
,,,,,,,,8.894325,195.82
,,,,,,,,8.878045454545456,246.25
,,,,,,,,8.597613636363635,271.67
,,,,,,,,8.83275,270.23
,,,,,,,,9.262891304347825,274.08
,,,,,,,,9.12425,306.52
,,,,,,,,9.12742857142857,326.56
,,,,,,,,9.221666666666668,348.12
,,,,,,,,8.866657894736841,316.75
,,,,,,,,8.721477272727272,336.12
,,,,,,,,8.44207142857143,355.28
,,,,,,,,8.43025,326.43
,,,,,,,,8.667522727272727,303.88
,,,,,,,,8.93834090909091,327.07
,,,,,,,,9.010071428571429,315.92
,,,,,,,,9.96297619047619,289.01
,,,,,,,,10.54665909090909,281.01
,,,,,,,,11.447500000000002,269.03
,,,,,,,,12.07215909090909,274.89
,,,,,,,,13.707763157894737,277.77
,,,,,,,,13.821263157894736,283.88
,,,,,,,,14.137282608695653,266.32
,,,,,,,,14.618238095238095,264.36
,,,,,,,,15.571875,276.19
,,,,,,,,14.605568181818182,345.69
,,,,,,,,14.105238095238095,349.4
,,,,,,,,13.385204545454544,353.42
,,,,,,,,12.815,358.2
,,,,,,,,12.313666666666666,360.82
,,,,,,,,12.428333333333333,347.96
,,,,,,,,12.939375,335.47
,,,,,,,,14.05325,318.94
,,,,,,,,15.885375,309.75
,,,,,,,,16.733152173913044,308.28
,,,,,,,,16.798190476190477,319.67
,,,,,,,,16.583690476190476,313.42
,,,,,,,,16.876063636363636,304.61
,,,,,,,,15.627895238095237,305.34
,,,,,,,,15.713043478260868,307.51
,,,,,,,,14.637727272727272,325.69
,,,,,,,,13.812380952380952,306.75
,,,,,,,,14.417272727272728,291.56
,,,,,,,,14.746363636363638,275.58
,,,,,,,,15.110909090909091,292.11
,,,,,,,,15.279,323.71
,,,,,,,,14.903478260869566,324.81
,,,,,,,,14.886500000000002,334.73
,,,,,,,,13.829565217391304,306.44
,,,,,,,,14.302272727272726,280.35
,,,,,,,,15.095238095238095,263.45
,,,,,,,,13.886086956521739,243.61
,,,,,,,,13.258095238095239,245.45
,,,,,,,,12.84590909090909,258.68
,,,,,,,,13.423684210526316,269.7
,,,,,,,,13.134285714285713,248.39
,,,,,,,,12.35086956521739,237.0
,,,,,,,,11.708571428571428,230.75
,,,,,,,,11.792857142857143,223.4
,,,,,,,,11.648636363636363,215.32
,,,,,,,,12.184347826086958,209.81
,,,,,,,,11.7245,197.31
,,,,,,,,11.18,179.68
,,,,,,,,9.867727272727272,172.7
,,,,,,,,10.12857142857143,172.71
,,,,,,,,10.03217391304348,177.1
,,,,,,,,9.953809523809523,189.23
,,,,,,,,9.833181818181819,193.27
,,,,,,,,10.284782608695652,187.03
,,,,,,,,10.404,191.07
,,,,,,,,10.06,187.39
,,,,,,,,10.214285714285714,171.96
,,,,,,,,,173.06
,,,,,,,,,151.75
,,,,,,,,,149.18
,,,,,,,,,150.65
,,,,,,,,,151.75
,,,,,,,,,150.65
,,,,,,,,,141.83
,,,,,,,,,153.22
,,,,,,,,,155.06
,,,,,,,,,154.32
,,,,,,,,,166.08
,,,,,,,,,180.41
,,,,,,,,,189.6
,,,,,,,,,202.46
,,,,,,,,,171.23
,,,,,,,,,178.57
,,,,,,,,,175.63
,,,,,,,,,179.68
,,,,,,,,,184.09
,,,,,,,,,192.17
,,,,,,,,,192.17
,,,,,,,,,192.17
,,,,,,,,,213.85
,,,,,,,,,213.85
,,,,,,,,,219.36
,,,,,,,,,218.26
,,,,,,,,,236.63
,,,,,,,,,212.38
,,,,,,,,,213.48
,,,,,,,,,203.56
,,,,,,,,,211.28
,,,,,,,,,209.81
,,,,,,,,,218.99
,,,,,,,,,205.76
,,,,,,,,,199.52
,,,,,,,,,199.52
,,,,,,,,,206.13
,,,,,,,,,196.21
,,,,,,,,,181.15
,,,,,,,,,189.6
,,,,,,,,,199.52
,,,,,,,,,203.19
,,,,,,,,,210.91
,,,,,,,,,224.5
,,,,,,,,,215.32
,,,,,,,,,209.07
,,,,,,,,,218.99
,,,,,,,,,205.76
,,,,,,,,,198.42
,,,,,,,,,222.13
,,,,,,,,,223.0
,,,,,,,,,247.68
,,,,,,,,,272.36
,,,,,,,,,273.0
,,,,,,,,,268.55
,,,,,,,,,289.3
,,,,,,,,,289.4
,,,,,,,,,273.13
,,,,,,,,,280.95
,,,,,,,,,297.25
,,,,,,,,,285.55
,,,,,,,,,294.27
,,,,,,,,,324.52
,,,,,,,,,337.55
,,,,,,,,,354.67
,,,,,,,,,379.45
,,,,,,,,,376.81
,,,,,,,,,374.24
,,,,,,,,,390.5
,,,,,,,,,486.3
,,,,,,,,,495.28
,,,,,,,,,522.29
,,,,,,,,,459.59
,,,,,,,,,382.5
,,,,,,,,,382.86
,,,,,,,,,419.14
,,,,,,,,,437.95
,,,,,,,,,422.68
,,,,,,,,,386.33
,,,,,,,,,380.36
,,,,,,,,,394.75
,,,,,,,,,369.86
,,,,,,,,,378.18
,,,,,,,,,367.74
,,,,,,,,,345.5
,,,,,,,,,345.5
,,,,,,,,,315.82
,,,,,,,,,314.68
,,,,,,,,,298.1
,,,,,,,,,283.55
,,,,,,,,,291.12
,,,,,,,,,283.91
,,,,,,,,,278.5
,,,,,,,,,274.83
,,,,,,,,,272.3
,,,,,,,,,289.42
,,,,,,,,,265.55
,,,,,,,,,260.26
,,,,,,,,,250.85
,,,,,,,,,269.69
,,,,,,,,,272.85
,,,,,,,,,253.75
,,,,,,,,,252.17
,,,,,,,,,254.09
